time.stamps,temperature,prob.precip,qty.precip
1563850800,27.77777777777783,21,0
1563854400,28.33333333333337,21,0
1563858000,27.77777777777783,21,0
1563861600,27.77777777777783,21,0.254
1563865200,27.222222222222285,21,0.254
1563868800,27.77777777777783,21,0.254
1563872400,27.222222222222285,21,0.254
1563876000,27.222222222222285,21,0.254
1563879600,27.222222222222285,21,0.254
1563883200,28.88888888888897,44,0.254
1563886800,31.1111111111112,44,0.254
1563890400,31.666666666666742,44,0.254
1563894000,32.222222222222285,44,0.254
1563897600,32.222222222222285,44,0.254
1563901200,32.77777777777783,44,0.254
1563904800,32.77777777777783,44,3.8099999999999996
1563908400,32.222222222222285,44,3.8099999999999996
1563912000,31.666666666666742,44,3.8099999999999996
1563915600,32.77777777777783,44,3.8099999999999996
1563919200,31.666666666666742,44,3.8099999999999996
1563922800,31.1111111111112,44,3.8099999999999996
1563926400,30.000000000000057,21,0.254
1563930000,28.88888888888897,21,0.254
1563933600,28.88888888888897,21,0.254
1563937200,28.33333333333337,21,0.254
1563940800,28.88888888888897,21,0.254
1563944400,28.33333333333337,21,0.254
1563948000,28.33333333333337,21,0.254
1563951600,27.77777777777783,21,0.254
1563955200,28.33333333333337,21,0.254
1563958800,27.77777777777783,21,0.254
1563962400,27.77777777777783,21,0.254
1563966000,27.77777777777783,21,0.254
1563969600,29.444444444444514,40,0.254
1563973200,31.666666666666742,40,0.254
1563976800,31.666666666666742,40,0.254
1563980400,32.222222222222285,40,0.254
1563984000,32.222222222222285,40,0.254
1563987600,32.77777777777783,40,0.254
1563991200,32.77777777777783,40,0.254
1563994800,32.222222222222285,40,0.254
1563998400,31.666666666666742,40,0.254
1564002000,32.77777777777783,40,0.254
1564005600,31.666666666666742,40,0.254
1564009200,31.1111111111112,40,0.254
1564012800,30.000000000000057,30,0.254
1564016400,28.88888888888897,30,0.254
1564020000,28.88888888888897,30,0.254
1564023600,28.33333333333337,30,0.254
1564027200,28.88888888888897,30,0.254
1564030800,28.33333333333337,30,0.254
1564034400,28.33333333333337,30,0.254
1564038000,27.77777777777783,30,0.254
1564041600,28.33333333333337,30,0.254
1564045200,27.77777777777783,30,0.254
1564048800,27.77777777777783,30,0.254
1564052400,27.77777777777783,30,0.254
1564056000,29.444444444444514,30,0.254
1564059600,31.666666666666742,30,0.254
1564063200,31.666666666666742,30,0.254
1564066800,32.222222222222285,30,0.254
1564070400,32.222222222222285,30,0.254
1564074000,32.77777777777783,30,0.254
1564077600,32.77777777777783,30,0.254
1564081200,32.77777777777783,30,0.254
1564084800,32.222222222222285,30,0.254
1564088400,32.77777777777783,30,0.254
